Year,HomeTeam,AwayTeam,Diff
08,Burnley,Sheffield United,-1
08,Cardiff,Blackpool,2
08,Charlton,Southampton,0
08,Coventry,Stoke,-1
08,Crystal Palace,Scunthorpe,2
08,Hull,QPR,0
08,Leicester,Colchester,0
08,Preston,Barnsley,-1
08,West Brom,Watford,0
08,Ipswich,Norwich,1
08,Sheffield Weds,Plymouth,0
08,Barnsley,Hull,-2
08,Wolves,West Brom,-1
08,Barnsley,Leicester,-1
08,Blackpool,Sheffield Weds,1
08,Colchester,Coventry,-4
08,Norwich,West Brom,-1
08,Plymouth,Preston,0
08,QPR,Charlton,1
08,Scunthorpe,Cardiff,1
08,Sheffield United,Hull,2
08,Southampton,Burnley,-1
08,Stoke,Bristol City,1
08,Watford,Crystal Palace,-2
08,Wolves,Ipswich,0
08,Wolves,Cardiff,3
08,Barnsley,Charlton,3
08,Burnley,Cardiff,0
08,Colchester,Stoke,-1
08,Coventry,Wolves,0
08,Hull,Crystal Palace,1
08,Leicester,Sheffield Weds,-2
08,Norwich,QPR,3
08,Plymouth,Blackpool,3
08,Preston,Ipswich,0
08,Sheffield United,Bristol City,1
08,Watford,Scunthorpe,-1
08,West Brom,Southampton,0
08,Blackpool,Watford,0
08,Bristol City,Preston,3
08,Cardiff,Barnsley,3
08,Charlton,Coventry,3
08,Crystal Palace,Burnley,5
08,Ipswich,Hull,1
08,QPR,West Brom,-2
08,Scunthorpe,Colchester,0
08,Sheffield Weds,Norwich,3
08,Southampton,Sheffield United,1
08,Stoke,Leicester,0
08,Wolves,Plymouth,1
09,Birmingham,Sheffield United,1
09,Blackpool,Bristol City,-1
09,Cardiff,Southampton,1
09,Charlton,Swansea,2
09,Coventry,Norwich,2
09,Crystal Palace,Watford,0
09,Derby,Doncaster,-1
09,Ipswich,Preston,-1
09,Plymouth,Wolves,0
09,QPR,Barnsley,1
09,Sheffield Weds,Burnley,3
09,Nott'm Forest,Reading,0
09,Barnsley,Coventry,-1
09,Bristol City,Derby,0
09,Burnley,Ipswich,-3
09,Doncaster,Cardiff,0
09,Norwich,Blackpool,0
09,Preston,Crystal Palace,2
09,Reading,Plymouth,2
09,Sheffield United,QPR,3
09,Southampton,Birmingham,-1
09,Swansea,Nott'm Forest,2
09,Watford,Charlton,1
09,Wolves,Sheffield Weds,3
09,Birmingham,Barnsley,2
09,Blackpool,Sheffield United,-2
09,Cardiff,Norwich,0
09,Charlton,Reading,2
09,Coventry,Bristol City,-3
09,Crystal Palace,Burnley,0
09,Derby,Southampton,-1
09,Ipswich,Wolves,-2
09,Nott'm Forest,Watford,1
09,Plymouth,Swansea,-1
09,QPR,Doncaster,2
09,Sheffield Weds,Preston,0
09,Barnsley,Derby,2
09,Bristol City,QPR,0
09,Burnley,Plymouth,0
09,Doncaster,Coventry,1
09,Norwich,Birmingham,0
09,Preston,Charlton,1
09,Reading,Crystal Palace,2
09,Sheffield United,Cardiff,0
09,Southampton,Blackpool,-1
09,Swansea,Sheffield Weds,0
09,Watford,Ipswich,1
09,Wolves,Nott'm Forest,4
09,Birmingham,Doncaster,1
09,Blackpool,Barnsley,1
09,Cardiff,Bristol City,0
09,Charlton,Wolves,-2
09,Coventry,Preston,0
09,Crystal Palace,Swansea,2
09,Derby,Sheffield United,1
09,Ipswich,Reading,2
09,Nott'm Forest,Burnley,-1
09,Plymouth,Norwich,-1
09,Sheffield Weds,Watford,2
09,QPR,Southampton,3
09,Barnsley,Cardiff,-1
09,Bristol City,Birmingham,-1
09,Burnley,Blackpool,2
09,Doncaster,Charlton,-1
09,Preston,Nott'm Forest,1
09,Reading,Sheffield Weds,6
09,Sheffield United,Coventry,0
09,Swansea,Derby,0
09,Watford,Plymouth,-1
09,Wolves,Crystal Palace,1
09,Norwich,QPR,-1
09,Southampton,Ipswich,0
09,Birmingham,Blackpool,-1
09,Bristol City,Doncaster,3
09,Coventry,QPR,1
09,Crystal Palace,Plymouth,-1
09,Derby,Cardiff,0
09,Norwich,Sheffield United,1
09,Nott'm Forest,Charlton,0
09,Preston,Wolves,-2
09,Sheffield Weds,Ipswich,0
09,Southampton,Barnsley,0
09,Swansea,Burnley,0
09,Watford,Reading,0
09,Barnsley,Norwich,0
09,Blackpool,Coventry,0
09,Burnley,Preston,2
09,Cardiff,Birmingham,-1
09,Charlton,Sheffield Weds,-1
09,Doncaster,Southampton,-2
09,Ipswich,Crystal Palace,0
09,Plymouth,Nott'm Forest,1
09,QPR,Derby,-2
09,Reading,Swansea,4
09,Sheffield United,Watford,1
09,Wolves,Bristol City,2
09,Bristol City,Plymouth,0
09,Burnley,Watford,1
09,Cardiff,Coventry,1
09,Crystal Palace,Charlton,1
09,Derby,Birmingham,0
09,Doncaster,Sheffield United,-2
09,Ipswich,Barnsley,3
09,Preston,Swansea,-2
09,QPR,Blackpool,0
09,Sheffield Weds,Nott'm Forest,1
09,Southampton,Norwich,2
09,Wolves,Reading,-3
09,Barnsley,Doncaster,3
09,Birmingham,QPR,1
09,Blackpool,Cardiff,0
09,Charlton,Ipswich,1
09,Coventry,Southampton,3
09,Norwich,Derby,-1
09,Nott'm Forest,Crystal Palace,-2
09,Plymouth,Sheffield Weds,4
09,Reading,Burnley,2
09,Sheffield United,Bristol City,3
09,Swansea,Wolves,2
09,Watford,Preston,1
09,Bristol City,Norwich,1
09,Burnley,Birmingham,0
09,Cardiff,Charlton,2
09,Crystal Palace,Barnsley,3
09,Derby,Plymouth,1
09,Doncaster,Blackpool,0
09,Ipswich,Swansea,0
09,Preston,Reading,1
09,QPR,Nott'm Forest,1
09,Southampton,Watford,-3
09,Wolves,Coventry,1
09,Sheffield Weds,Sheffield United,1
09,Barnsley,Sheffield Weds,1
09,Birmingham,Crystal Palace,1
09,Blackpool,Derby,1
09,Charlton,Bristol City,-2
09,Coventry,Burnley,-2
09,Norwich,Wolves,3
09,Nott'm Forest,Ipswich,0
09,Plymouth,Preston,1
09,Reading,Doncaster,1
09,Sheffield United,Southampton,0
09,Swansea,QPR,0
09,Watford,Cardiff,0
09,Barnsley,Bristol City,0
09,Birmingham,Sheffield Weds,2
09,Blackpool,Crystal Palace,0
09,Charlton,Burnley,0
09,Coventry,Derby,0
09,Norwich,Doncaster,1
09,Nott'm Forest,Cardiff,-1
09,Plymouth,Ipswich,-2
09,Reading,QPR,0
09,Sheffield United,Preston,1
09,Swansea,Southampton,3
09,Watford,Wolves,-1
09,Bristol City,Sheffield United,0
09,Burnley,Reading,1
09,Cardiff,Blackpool,2
09,Crystal Palace,Nott'm Forest,-1
09,Derby,Norwich,2
09,Doncaster,Barnsley,-1
09,Ipswich,Charlton,0
09,Preston,Watford,2
09,QPR,Birmingham,1
09,Sheffield Weds,Plymouth,-1
09,Southampton,Coventry,0
09,Wolves,Swansea,1
09,Bristol City,Reading,-3
09,Burnley,Norwich,2
09,Cardiff,Wolves,-1
09,Charlton,Barnsley,-2
09,Crystal Palace,Sheffield Weds,0
09,Doncaster,Swansea,0
09,Ipswich,QPR,2
09,Preston,Southampton,-1
09,Sheffield United,Plymouth,2
09,Watford,Blackpool,-1
09,Derby,Nott'm Forest,0
09,Birmingham,Coventry,-1
09,Barnsley,Sheffield United,-1
09,Blackpool,Ipswich,-1
09,Coventry,Crystal Palace,-2
09,Norwich,Preston,0
09,Nott'm Forest,Birmingham,0
09,Plymouth,Charlton,0
09,QPR,Cardiff,1
09,Reading,Derby,3
09,Sheffield Weds,Doncaster,1
09,Southampton,Bristol City,-1
09,Wolves,Burnley,2
09,Swansea,Watford,2
09,Barnsley,Watford,1
09,Birmingham,Charlton,1
09,Bristol City,Nott'm Forest,0
09,Cardiff,Crystal Palace,1
09,Coventry,Plymouth,-1
09,Derby,Sheffield Weds,3
09,Doncaster,Ipswich,1
09,Norwich,Swansea,-1
09,QPR,Burnley,-1
09,Sheffield United,Reading,-2
09,Southampton,Wolves,-1
09,Blackpool,Preston,-2
09,Swansea,Birmingham,-1
09,Burnley,Doncaster,0
09,Charlton,Sheffield United,-3
09,Crystal Palace,Bristol City,2
09,Ipswich,Derby,2
09,Nott'm Forest,Norwich,-1
09,Plymouth,Cardiff,1
09,Preston,Barnsley,1
09,Reading,Southampton,-1
09,Sheffield Weds,Coventry,-1
09,Watford,QPR,3
09,Wolves,Blackpool,2
09,Barnsley,Burnley,1
09,Birmingham,Ipswich,1
09,Blackpool,Sheffield Weds,-2
09,Bristol City,Watford,0
09,Cardiff,Reading,0
09,Coventry,Swansea,0
09,Derby,Preston,0
09,Doncaster,Nott'm Forest,0
09,Norwich,Crystal Palace,-1
09,QPR,Charlton,1
09,Sheffield United,Wolves,-2
09,Southampton,Plymouth,0
09,Burnley,Derby,3
09,Charlton,Southampton,0
09,Crystal Palace,QPR,0
09,Ipswich,Sheffield United,0
09,Nott'm Forest,Barnsley,1
09,Plymouth,Blackpool,-1
09,Preston,Bristol City,2
09,Sheffield Weds,Norwich,1
09,Watford,Doncaster,0
09,Wolves,Birmingham,0
09,Swansea,Cardiff,0
09,Reading,Coventry,2
09,Barnsley,Reading,-1
09,Birmingham,Watford,1
09,Blackpool,Charlton,2
09,Bristol City,Swansea,0
09,Cardiff,Preston,2
09,Coventry,Nott'm Forest,0
09,Derby,Crystal Palace,-1
09,Doncaster,Plymouth,1
09,QPR,Wolves,1
09,Sheffield United,Burnley,-1
09,Southampton,Sheffield Weds,0
09,Norwich,Ipswich,2
09,Crystal Palace,Southampton,3
09,Burnley,Cardiff,0
09,Charlton,Coventry,-1
09,Nott'm Forest,Sheffield United,-1
09,Plymouth,Birmingham,-1
09,Preston,Doncaster,1
09,Reading,Blackpool,1
09,Sheffield Weds,QPR,1
09,Swansea,Barnsley,0
09,Wolves,Derby,3
09,Ipswich,Bristol City,2
09,Watford,Norwich,1
09,Burnley,Southampton,1
09,Crystal Palace,Doncaster,1
09,Ipswich,Cardiff,-1
09,Nott'm Forest,Blackpool,0
09,Plymouth,QPR,0
09,Preston,Birmingham,1
09,Reading,Norwich,2
09,Sheffield Weds,Bristol City,0
09,Swansea,Sheffield United,0
09,Watford,Coventry,1
09,Wolves,Barnsley,2
09,Charlton,Derby,0
09,Barnsley,Plymouth,2
09,Birmingham,Reading,-2
09,Blackpool,Swansea,0
09,Bristol City,Burnley,-1
09,Cardiff,Sheffield Weds,2
09,Coventry,Ipswich,0
09,Derby,Watford,1
09,Doncaster,Wolves,-1
09,Norwich,Charlton,1
09,QPR,Preston,1
09,Sheffield United,Crystal Palace,0
09,Southampton,Nott'm Forest,-2
09,Burnley,Barnsley,-1
09,Charlton,QPR,0
09,Crystal Palace,Norwich,2
09,Ipswich,Birmingham,-1
09,Nott'm Forest,Doncaster,-2
09,Plymouth,Southampton,2
09,Preston,Derby,2
09,Reading,Cardiff,0
09,Sheffield Weds,Blackpool,0
09,Swansea,Coventry,0
09,Watford,Bristol City,-2
09,Wolves,Sheffield United,0
09,Barnsley,Preston,0
09,Birmingham,Swansea,0
09,Bristol City,Crystal Palace,1
09,Cardiff,Plymouth,1
09,Coventry,Sheffield Weds,2
09,Derby,Ipswich,-1
09,Doncaster,Burnley,1
09,Norwich,Nott'm Forest,-1
09,QPR,Watford,0
09,Sheffield United,Charlton,2
09,Southampton,Reading,0
09,Blackpool,Wolves,0
09,Reading,Watford,4
09,Barnsley,Southampton,-1
09,Burnley,Swansea,-2
09,Charlton,Nott'm Forest,-2
09,Ipswich,Sheffield Weds,0
09,QPR,Coventry,0
09,Sheffield United,Norwich,1
09,Wolves,Preston,-2
09,Birmingham,Cardiff,0
09,Bristol City,Wolves,0
09,Coventry,Blackpool,1
09,Crystal Palace,Ipswich,-3
09,Derby,QPR,-2
09,Norwich,Barnsley,4
09,Nott'm Forest,Plymouth,2
09,Preston,Burnley,1
09,Sheffield Weds,Charlton,3
09,Southampton,Doncaster,-1
09,Swansea,Reading,2
09,Watford,Sheffield United,-2
09,Blackpool,Birmingham,2
09,Barnsley,Ipswich,-1
09,Birmingham,Derby,1
09,Blackpool,QPR,-3
09,Charlton,Crystal Palace,1
09,Norwich,Southampton,0
09,Nott'm Forest,Sheffield Weds,1
09,Plymouth,Bristol City,-2
09,Reading,Wolves,1
09,Sheffield United,Doncaster,-1
09,Swansea,Preston,3
09,Watford,Burnley,3
09,Coventry,Cardiff,-2
09,Doncaster,Norwich,0
09,Bristol City,Barnsley,2
09,Burnley,Charlton,1
09,Cardiff,Nott'm Forest,2
09,Crystal Palace,Blackpool,-1
09,Derby,Coventry,1
09,Ipswich,Plymouth,0
09,Preston,Sheffield United,0
09,QPR,Reading,0
09,Sheffield Weds,Birmingham,0
09,Southampton,Swansea,0
09,Wolves,Watford,2
09,Bristol City,Charlton,1
09,Preston,Plymouth,0
09,Southampton,Sheffield United,-1
09,Wolves,Norwich,0
09,Birmingham,Burnley,0
09,Blackpool,Doncaster,-1
09,Coventry,Wolves,1
09,Norwich,Bristol City,-1
09,Nott'm Forest,QPR,0
09,Plymouth,Derby,-3
09,Reading,Preston,0
09,Sheffield United,Sheffield Weds,-1
09,Swansea,Ipswich,3
09,Birmingham,Nott'm Forest,2
09,Bristol City,Southampton,2
09,Burnley,Wolves,1
09,Charlton,Plymouth,2
09,Doncaster,Sheffield Weds,1
09,Ipswich,Blackpool,0
09,Preston,Norwich,1
09,Burnley,Coventry,0
09,Doncaster,Bristol City,1
09,Plymouth,Crystal Palace,-2
09,Sheffield Weds,Barnsley,-1
09,Watford,Swansea,2
09,Derby,Blackpool,3
09,Ipswich,Nott'm Forest,1
09,Barnsley,Charlton,0
09,Blackpool,Watford,-2
09,Coventry,Birmingham,1
09,Norwich,Burnley,0
09,Nott'm Forest,Derby,-2
09,Plymouth,Sheffield United,0
09,QPR,Ipswich,-2
09,Reading,Bristol City,-2
09,Sheffield Weds,Crystal Palace,2
09,Southampton,Preston,2
09,Swansea,Doncaster,2
09,Wolves,Cardiff,0
09,Crystal Palace,Birmingham,0
09,Cardiff,QPR,0
09,Doncaster,Derby,1
09,Barnsley,QPR,1
09,Bristol City,Blackpool,0
09,Burnley,Sheffield Weds,-2
09,Norwich,Coventry,-1
09,Preston,Ipswich,1
09,Reading,Nott'm Forest,-1
09,Southampton,Cardiff,1
09,Swansea,Charlton,0
09,Watford,Crystal Palace,2
09,Wolves,Plymouth,-1
09,Sheffield United,Birmingham,1
09,Blackpool,Burnley,-1
09,Cardiff,Barnsley,2
09,Charlton,Doncaster,-1
09,Crystal Palace,Wolves,-1
09,Derby,Swansea,0
09,Ipswich,Southampton,-3
09,Nott'm Forest,Preston,1
09,Plymouth,Watford,1
09,QPR,Norwich,-1
09,Sheffield Weds,Reading,-1
09,Birmingham,Bristol City,1
09,Coventry,Sheffield United,-1
09,Birmingham,Southampton,1
09,Blackpool,Norwich,2
09,Cardiff,Doncaster,3
09,Charlton,Watford,-1
09,Crystal Palace,Preston,1
09,Derby,Bristol City,1
09,Nott'm Forest,Swansea,0
09,Plymouth,Reading,0
09,QPR,Sheffield United,0
09,Sheffield Weds,Wolves,-1
09,Barnsley,Birmingham,0
09,Bristol City,Coventry,2
09,Doncaster,QPR,2
09,Norwich,Cardiff,2
09,Preston,Sheffield Weds,0
09,Reading,Charlton,0
09,Sheffield United,Blackpool,0
09,Southampton,Derby,0
09,Swansea,Plymouth,1
09,Watford,Nott'm Forest,1
09,Wolves,Ipswich,0
09,Burnley,Crystal Palace,2
09,Barnsley,Blackpool,-1
09,Burnley,Nott'm Forest,5
09,Doncaster,Birmingham,-2
09,Norwich,Plymouth,1
09,Preston,Coventry,1
09,Reading,Ipswich,-1
09,Sheffield United,Derby,2
09,Southampton,QPR,0
09,Swansea,Crystal Palace,-2
09,Watford,Sheffield Weds,0
09,Wolves,Charlton,1
09,Bristol City,Cardiff,0
09,Barnsley,Crystal Palace,2
09,Doncaster,Reading,-1
09,Ipswich,Burnley,0
09,QPR,Swansea,1
09,Cardiff,Watford,1
09,Birmingham,Norwich,0
09,Blackpool,Southampton,0
09,Charlton,Preston,0
09,Coventry,Doncaster,1
09,Crystal Palace,Reading,0
09,Derby,Barnsley,0
09,Ipswich,Watford,0
09,Nott'm Forest,Wolves,-1
09,Plymouth,Burnley,-1
09,QPR,Bristol City,1
09,Sheffield Weds,Swansea,0
09,Cardiff,Sheffield United,-3
09,Barnsley,Nott'm Forest,0
09,Blackpool,Plymouth,-1
09,Bristol City,Preston,0
09,Coventry,Reading,0
09,Derby,Burnley,0
09,Doncaster,Watford,-1
09,Norwich,Sheffield Weds,-1
09,QPR,Crystal Palace,0
09,Sheffield United,Ipswich,2
09,Southampton,Charlton,-1
09,Cardiff,Swansea,0
09,Birmingham,Wolves,2
09,Crystal Palace,Coventry,0
09,Sheffield United,Barnsley,1
09,Watford,Southampton,0
09,Cardiff,Derby,3
09,Reading,Sheffield United,-1
09,Wolves,Southampton,3
09,Burnley,QPR,1
09,Charlton,Birmingham,0
09,Crystal Palace,Cardiff,-2
09,Ipswich,Doncaster,-2
09,Nott'm Forest,Bristol City,1
09,Plymouth,Coventry,4
09,Preston,Blackpool,-1
09,Sheffield Weds,Derby,-1
09,Swansea,Norwich,1
09,Watford,Barnsley,0
09,Barnsley,Swansea,-2
09,Birmingham,Plymouth,0
09,Blackpool,Reading,0
09,Bristol City,Ipswich,0
09,Cardiff,Burnley,2
09,Coventry,Charlton,0
09,Derby,Wolves,-1
09,Doncaster,Preston,-2
09,Norwich,Watford,2
09,QPR,Sheffield Weds,1
09,Sheffield United,Nott'm Forest,0
09,Southampton,Crystal Palace,1
09,Charlton,Blackpool,0
09,Crystal Palace,Derby,1
09,Nott'm Forest,Coventry,1
09,Plymouth,Doncaster,-3
09,Preston,Cardiff,6
09,Reading,Barnsley,0
09,Sheffield Weds,Southampton,2
09,Swansea,Bristol City,1
09,Watford,Birmingham,-1
09,Wolves,QPR,1
09,Ipswich,Norwich,1
09,Burnley,Sheffield United,1
09,Charlton,Cardiff,0
09,Coventry,Barnsley,0
09,Derby,Reading,-2
09,Barnsley,Wolves,0
09,Birmingham,Preston,-1
09,Blackpool,Nott'm Forest,0
09,Bristol City,Sheffield Weds,0
09,Cardiff,Ipswich,-3
09,Coventry,Watford,-1
09,Derby,Charlton,1
09,Doncaster,Crystal Palace,2
09,QPR,Plymouth,0
09,Sheffield United,Swansea,1
09,Southampton,Burnley,0
09,Norwich,Reading,-2
09,Burnley,Bristol City,4
09,Charlton,Norwich,2
09,Crystal Palace,Sheffield United,0
09,Ipswich,Coventry,1
09,Nott'm Forest,Southampton,2
09,Plymouth,Barnsley,-1
09,Preston,QPR,1
09,Reading,Birmingham,-1
09,Sheffield Weds,Cardiff,1
09,Swansea,Blackpool,-1
09,Watford,Derby,2
09,Wolves,Doncaster,1
10,Middlesbrough,Sheffield United,0
10,Cardiff,Scunthorpe,4
10,Crystal Palace,Plymouth,0
10,Derby,Peterboro,1
10,Leicester,Swansea,1
10,Preston,Bristol City,0
10,QPR,Blackpool,0
10,Reading,Nott'm Forest,0
10,Sheffield Weds,Barnsley,0
10,Watford,Doncaster,0
10,West Brom,Newcastle,0
10,Coventry,Ipswich,1
10,Barnsley,Coventry,-2
10,Blackpool,Cardiff,0
10,Bristol City,Crystal Palace,1
10,Doncaster,Preston,0
10,Ipswich,Leicester,0
10,Newcastle,Reading,3
10,Nott'm Forest,West Brom,-1
10,Peterboro,Sheffield Weds,0
10,Plymouth,QPR,0
10,Scunthorpe,Derby,1
10,Sheffield United,Watford,2
10,Swansea,Middlesbrough,-3
10,Barnsley,Preston,-3
10,Blackpool,Derby,0
10,Bristol City,QPR,1
10,Doncaster,Coventry,0
10,Ipswich,Crystal Palace,-2
10,Nott'm Forest,Watford,-2
10,Peterboro,West Brom,-1
10,Plymouth,Cardiff,-2
10,Scunthorpe,Middlesbrough,-2
10,Sheffield United,Leicester,0
10,Swansea,Reading,0
10,Newcastle,Sheffield Weds,1
10,Coventry,Swansea,-1
10,Crystal Palace,Newcastle,-2
10,Derby,Plymouth,1
10,Leicester,Barnsley,1
10,Middlesbrough,Doncaster,2
10,Preston,Peterboro,2
10,QPR,Nott'm Forest,0
10,Reading,Sheffield United,-2
10,Sheffield Weds,Scunthorpe,4
10,Watford,Blackpool,0
10,West Brom,Ipswich,2
10,Cardiff,Bristol City,3
10,Barnsley,Reading,-2
10,Blackpool,Coventry,3
10,Bristol City,Middlesbrough,1
10,Doncaster,Cardiff,2
10,Ipswich,Preston,0
10,Nott'm Forest,Derby,1
10,Plymouth,Sheffield Weds,-2
10,Scunthorpe,QPR,-1
10,Sheffield United,West Brom,0
10,Swansea,Watford,0
10,Newcastle,Leicester,1
10,Peterboro,Crystal Palace,0
10,Coventry,Bristol City,0
10,Crystal Palace,Scunthorpe,-4
10,Derby,Sheffield United,-1
10,Leicester,Blackpool,1
10,Middlesbrough,Ipswich,2
10,Preston,Swansea,2
10,QPR,Peterboro,0
10,Reading,Doncaster,0
10,Sheffield Weds,Nott'm Forest,0
10,Watford,Barnsley,1
10,West Brom,Plymouth,2
10,Cardiff,Newcastle,-1
10,Coventry,Sheffield United,1
10,Derby,Barnsley,-1
10,Ipswich,Nott'm Forest,0
10,Leicester,Peterboro,0
10,Plymouth,Watford,-1
10,Scunthorpe,Preston,2
10,Sheffield Weds,Middlesbrough,-2
10,Swansea,Bristol City,0
10,West Brom,Doncaster,2
10,Blackpool,Newcastle,1
10,Reading,Cardiff,-1
10,Sheffield United,Sheffield Weds,1
10,Barnsley,Swansea,0
10,Bristol City,Scunthorpe,0
10,Cardiff,QPR,-2
10,Crystal Palace,Derby,1
10,Doncaster,Ipswich,0
10,Middlesbrough,West Brom,-5
10,Newcastle,Plymouth,2
10,Nott'm Forest,Blackpool,-1
10,Peterboro,Reading,1
10,Preston,Coventry,1
10,Watford,Leicester,0
10,Blackpool,Peterboro,2
10,Coventry,Middlesbrough,0
10,Derby,Bristol City,1
10,Ipswich,Newcastle,-4
10,Leicester,Preston,-1
10,QPR,Barnsley,3
10,Reading,Watford,0
10,Scunthorpe,Doncaster,0
10,Sheffield Weds,Cardiff,2
10,Swansea,Sheffield United,1
10,West Brom,Crystal Palace,-1
10,Plymouth,Nott'm Forest,-1
10,Barnsley,West Brom,2
10,Bristol City,Blackpool,2
10,Cardiff,Derby,5
10,Crystal Palace,Sheffield Weds,0
10,Doncaster,Swansea,0
10,Middlesbrough,Leicester,-1
10,Peterboro,Plymouth,-1
10,Preston,Reading,-1
10,Sheffield United,Ipswich,0
10,Watford,Coventry,-1
10,Newcastle,QPR,0
10,Nott'm Forest,Scunthorpe,2
10,Barnsley,Ipswich,1
10,Coventry,Leicester,0
10,Crystal Palace,Blackpool,3
10,Derby,Sheffield Weds,3
10,Newcastle,Bristol City,0
10,Peterboro,Nott'm Forest,-1
10,Plymouth,Scunthorpe,1
10,Preston,West Brom,0
10,Reading,Middlesbrough,-2
10,Sheffield United,Doncaster,0
10,Swansea,QPR,2
10,Watford,Cardiff,-4
10,Blackpool,Plymouth,2
10,Bristol City,Peterboro,0
10,Cardiff,Crystal Palace,0
10,Doncaster,Barnsley,-1
10,Ipswich,Swansea,0
10,Leicester,Derby,0
10,Middlesbrough,Watford,-1
10,Nott'm Forest,Newcastle,1
10,QPR,Preston,4
10,Scunthorpe,Sheffield United,2
10,Sheffield Weds,Coventry,2
10,West Brom,Reading,2
10,Blackpool,Sheffield United,3
10,Bristol City,Plymouth,2
10,Cardiff,Coventry,2
10,Doncaster,Peterboro,2
10,Ipswich,Watford,0
10,Leicester,Crystal Palace,2
10,Middlesbrough,Derby,2
10,Nott'm Forest,Barnsley,1
10,QPR,Reading,3
10,Scunthorpe,Newcastle,1
10,Sheffield Weds,Preston,-1
10,West Brom,Swansea,-1
10,Watford,Sheffield Weds,3
10,Barnsley,Bristol City,-1
10,Coventry,West Brom,0
10,Crystal Palace,Nott'm Forest,0
10,Derby,QPR,-2
10,Newcastle,Doncaster,1
10,Peterboro,Scunthorpe,3
10,Plymouth,Ipswich,0
10,Preston,Middlesbrough,0
10,Sheffield United,Cardiff,-1
10,Swansea,Blackpool,0
10,Reading,Leicester,-1
10,QPR,Leicester,-1
10,Bristol City,Sheffield Weds,0
10,Coventry,Reading,-2
10,Doncaster,Blackpool,0
10,Ipswich,Derby,1
10,Middlesbrough,Plymouth,-1
10,Peterboro,Barnsley,-1
10,Preston,Crystal Palace,0
10,Scunthorpe,Swansea,-2
10,West Brom,Watford,5
10,Cardiff,Nott'm Forest,0
10,Sheffield United,Newcastle,-1
10,QPR,Crystal Palace,0
10,Derby,Coventry,1
10,Blackpool,Scunthorpe,3
10,Crystal Palace,Middlesbrough,1
10,Leicester,West Brom,-1
10,Newcastle,Peterboro,2
10,Nott'm Forest,Bristol City,0
10,Plymouth,Doncaster,1
10,Reading,Ipswich,0
10,Sheffield Weds,QPR,-1
10,Swansea,Cardiff,1
10,Watford,Preston,2
10,Barnsley,Sheffield United,0
10,Swansea,Derby,1
10,Barnsley,Cardiff,1
10,Coventry,Crystal Palace,0
10,Doncaster,QPR,2
10,Ipswich,Sheffield Weds,0
10,Leicester,Plymouth,1
10,Middlesbrough,Nott'm Forest,0
10,Reading,Blackpool,1
10,Sheffield United,Peterboro,1
10,Watford,Scunthorpe,3
10,West Brom,Bristol City,3
10,Preston,Newcastle,-1
10,Bristol City,Sheffield United,-1
10,Crystal Palace,Watford,3
10,Derby,Reading,1
10,Newcastle,Swansea,3
10,Nott'm Forest,Doncaster,3
10,Peterboro,Middlesbrough,0
10,QPR,Coventry,0
10,Scunthorpe,Leicester,0
10,Sheffield Weds,West Brom,-4
10,Cardiff,Ipswich,-1
10,Blackpool,Preston,0
10,Blackpool,Barnsley,-1
10,Bristol City,Ipswich,0
10,Cardiff,Preston,1
10,Crystal Palace,Doncaster,-3
10,Derby,West Brom,0
10,Newcastle,Watford,2
10,Nott'm Forest,Leicester,4
10,Peterboro,Swansea,0
10,Plymouth,Sheffield United,-1
10,QPR,Middlesbrough,-4
10,Sheffield Weds,Reading,-2
10,Scunthorpe,Coventry,1
10,Watford,QPR,2
10,Doncaster,Sheffield Weds,1
10,Ipswich,Peterboro,0
10,Leicester,Bristol City,-2
10,Middlesbrough,Blackpool,-3
10,Preston,Derby,0
10,Reading,Crystal Palace,-2
10,Sheffield United,Nott'm Forest,0
10,Swansea,Plymouth,1
10,West Brom,Cardiff,-2
10,Barnsley,Scunthorpe,0
10,Coventry,Newcastle,-2
10,Barnsley,Newcastle,0
10,Coventry,Peterboro,1
10,Doncaster,Bristol City,1
10,Ipswich,Blackpool,2
10,Leicester,Sheffield Weds,3
10,Preston,Plymouth,2
10,Reading,Scunthorpe,0
10,Sheffield United,Crystal Palace,2
10,Swansea,Nott'm Forest,-1
10,Watford,Derby,-1
10,Middlesbrough,Cardiff,-1
10,West Brom,QPR,0
10,Bristol City,Reading,0
10,Crystal Palace,Barnsley,0
10,Derby,Doncaster,-2
