Year,HomeTeam,AwayTeam,FTHG,FTAG
11,Leicester,QPR,0,2
11,Middlesbrough,Reading,3,1
11,Millwall,Watford,1,6
11,Preston,Norwich,0,1
11,Sheffield United,Portsmouth,1,0
11,Swansea,Scunthorpe,2,0
11,Portsmouth,Leicester,6,1
11,Burnley,Bristol City,0,0
11,Cardiff,Millwall,2,1
11,Coventry,Preston,1,2
11,Derby,Crystal Palace,5,0
11,Leeds,Sheffield United,1,0
11,Norwich,Hull,0,2
11,Nott'm Forest,Swansea,3,1
11,QPR,Doncaster,3,0
11,Reading,Barnsley,3,0
11,Scunthorpe,Ipswich,1,1
11,Watford,Middlesbrough,3,1
11,Burnley,Hull,4,0
11,Cardiff,Crystal Palace,0,0
11,Coventry,Doncaster,2,1
11,Derby,Middlesbrough,3,1
11,Leeds,Preston,4,6
11,Norwich,Leicester,4,3
11,Nott'm Forest,Sheffield United,1,1
11,Portsmouth,Bristol City,3,1
11,QPR,Millwall,0,0
11,Reading,Ipswich,1,0
11,Scunthorpe,Barnsley,0,0
11,Watford,Swansea,2,3
11,Barnsley,Cardiff,1,2
11,Bristol City,Norwich,0,3
11,Crystal Palace,QPR,1,2
11,Doncaster,Nott'm Forest,1,1
11,Hull,Coventry,0,0
11,Ipswich,Leeds,2,1
11,Leicester,Scunthorpe,3,1
11,Middlesbrough,Portsmouth,2,2
11,Millwall,Burnley,1,1
11,Preston,Reading,1,1
11,Sheffield United,Watford,0,1
11,Swansea,Derby,0,0
11,Barnsley,Nott'm Forest,3,1
11,Cardiff,Bristol City,3,2
11,Crystal Palace,Millwall,0,1
11,Derby,Preston,3,0
11,Ipswich,Coventry,1,2
11,Leicester,Hull,1,1
11,Middlesbrough,Leeds,1,2
11,Portsmouth,Watford,3,2
11,QPR,Norwich,0,0
11,Reading,Swansea,0,1
11,Scunthorpe,Doncaster,1,3
11,Sheffield United,Burnley,3,3
11,Bristol City,Reading,1,0
11,Burnley,Barnsley,3,0
11,Coventry,Cardiff,1,2
11,Doncaster,Derby,2,3
11,Hull,Sheffield United,0,1
11,Leeds,Leicester,1,2
11,Millwall,Portsmouth,0,1
11,Norwich,Crystal Palace,1,2
11,Nott'm Forest,Middlesbrough,1,0
11,Preston,Scunthorpe,2,3
11,Swansea,QPR,0,0
11,Watford,Ipswich,2,1
11,Bristol City,QPR,1,1
11,Burnley,Reading,0,4
11,Coventry,Barnsley,3,0
11,Doncaster,Sheffield United,2,0
11,Hull,Portsmouth,1,2
11,Millwall,Derby,2,0
11,Norwich,Middlesbrough,1,0
11,Nott'm Forest,Ipswich,2,0
11,Preston,Crystal Palace,4,3
11,Swansea,Leicester,2,0
11,Watford,Scunthorpe,0,2
11,Leeds,Cardiff,0,4
11,Barnsley,Hull,1,1
11,Cardiff,Norwich,3,1
11,Crystal Palace,Swansea,0,3
11,Derby,Watford,4,1
11,Ipswich,Millwall,2,0
11,Leicester,Preston,1,0
11,Middlesbrough,Bristol City,1,2
11,Portsmouth,Nott'm Forest,2,1
11,QPR,Burnley,1,1
11,Reading,Doncaster,4,3
11,Scunthorpe,Leeds,1,4
11,Sheffield United,Coventry,0,1
11,Barnsley,Leicester,0,2
11,Bristol City,Preston,1,1
11,Coventry,Leeds,2,3
11,Derby,Portsmouth,2,0
11,Doncaster,Millwall,2,1
11,Hull,Scunthorpe,0,1
11,Middlesbrough,Crystal Palace,2,1
11,Norwich,Burnley,2,2
11,QPR,Reading,3,1
11,Sheffield United,Ipswich,1,2
11,Watford,Nott'm Forest,1,1
11,Cardiff,Swansea,0,1
11,Burnley,Doncaster,1,1
11,Crystal Palace,Watford,3,2
11,Ipswich,Derby,0,2
11,Leeds,Hull,2,2
11,Millwall,Norwich,1,1
11,Nott'm Forest,Coventry,2,1
11,Portsmouth,QPR,1,1
11,Preston,Barnsley,1,2
11,Scunthorpe,Middlesbrough,0,2
11,Leicester,Sheffield United,2,2
11,Reading,Cardiff,1,1
11,Swansea,Bristol City,0,1
11,Preston,Hull,0,2
11,Burnley,Watford,3,2
11,Crystal Palace,Coventry,2,0
11,Ipswich,Barnsley,1,3
11,Leeds,Bristol City,3,1
11,Leicester,Derby,2,0
11,Millwall,Sheffield United,0,1
11,Nott'm Forest,QPR,0,0
11,Portsmouth,Doncaster,2,3
11,Reading,Norwich,3,3
11,Scunthorpe,Cardiff,2,4
11,Swansea,Middlesbrough,1,0
11,Barnsley,Portsmouth,1,0
11,Bristol City,Leicester,2,0
11,Cardiff,Nott'm Forest,0,2
11,Coventry,Burnley,1,0
11,Derby,Scunthorpe,3,2
11,Doncaster,Swansea,1,1
11,Hull,Ipswich,1,0
11,Middlesbrough,Millwall,0,1
11,Norwich,Leeds,1,1
11,QPR,Preston,3,1
11,Sheffield United,Crystal Palace,3,2
11,Watford,Reading,1,1
11,Swansea,Portsmouth,1,2
11,Barnsley,Watford,0,0
11,Bristol City,Sheffield United,3,0
11,Burnley,Derby,2,1
11,Crystal Palace,Doncaster,1,0
11,Middlesbrough,Hull,2,2
11,Preston,Millwall,0,0
11,QPR,Cardiff,2,1
11,Reading,Leeds,0,0
11,Scunthorpe,Coventry,0,2
11,Norwich,Ipswich,4,1
11,Leicester,Nott'm Forest,1,0
11,Cardiff,Preston,1,1
11,Coventry,Middlesbrough,1,0
11,Derby,Norwich,1,2
11,Ipswich,Swansea,1,3
11,Leeds,Crystal Palace,2,1
11,Millwall,Scunthorpe,3,0
11,Watford,Leicester,3,2
11,QPR,Watford,1,3
11,Swansea,Millwall,1,1
11,Barnsley,Sheffield United,1,0
11,Bristol City,Derby,2,0
11,Burnley,Leeds,2,3
11,Crystal Palace,Hull,0,0
11,Leicester,Doncaster,5,1
11,Middlesbrough,Cardiff,1,0
11,Norwich,Portsmouth,0,2
11,Preston,Ipswich,1,0
11,Reading,Coventry,0,0
11,Doncaster,Middlesbrough,2,1
11,Coventry,Norwich,1,2
11,Derby,Reading,1,2
11,Hull,Bristol City,2,0
11,Ipswich,Leicester,3,0
11,Leeds,QPR,2,0
11,Nott'm Forest,Crystal Palace,3,0
11,Sheffield United,Swansea,1,0
11,Barnsley,Burnley,1,2
11,Cardiff,Coventry,2,0
11,Leicester,Leeds,2,2
11,Portsmouth,Millwall,1,1
11,QPR,Swansea,4,0
11,Reading,Bristol City,4,1
11,Sheffield United,Hull,2,3
11,Bristol City,Crystal Palace,1,1
11,Burnley,Scunthorpe,0,2
11,Coventry,QPR,0,2
11,Hull,Reading,1,1
11,Leeds,Portsmouth,3,3
11,Millwall,Leicester,2,0
11,Norwich,Sheffield United,4,2
11,Preston,Middlesbrough,1,3
11,Swansea,Barnsley,1,0
11,Watford,Cardiff,4,1
11,Nott'm Forest,Derby,5,2
11,Bristol City,Cardiff,3,0
11,Burnley,Sheffield United,4,2
11,Coventry,Ipswich,1,1
11,Doncaster,Scunthorpe,3,0
11,Hull,Leicester,0,1
11,Leeds,Middlesbrough,1,1
11,Millwall,Crystal Palace,3,0
11,Norwich,QPR,1,0
11,Nott'm Forest,Barnsley,2,2
11,Preston,Derby,1,2
11,Swansea,Reading,1,0
11,Watford,Portsmouth,3,0
11,Barnsley,Coventry,2,1
11,Crystal Palace,Preston,1,0
11,Derby,Millwall,0,0
11,Ipswich,Nott'm Forest,0,1
11,Leicester,Swansea,2,1
11,Middlesbrough,Norwich,1,1
11,Portsmouth,Hull,2,3
11,QPR,Bristol City,2,2
11,Reading,Burnley,2,1
11,Scunthorpe,Watford,1,2
11,Sheffield United,Doncaster,2,2
11,Cardiff,Leeds,2,1
11,Bristol City,Middlesbrough,0,4
11,Burnley,QPR,0,0
11,Coventry,Sheffield United,0,0
11,Doncaster,Reading,0,3
11,Hull,Barnsley,2,0
11,Leeds,Scunthorpe,4,0
11,Millwall,Ipswich,2,1
11,Norwich,Cardiff,1,1
11,Nott'm Forest,Portsmouth,2,1
11,Preston,Leicester,1,1
11,Swansea,Crystal Palace,3,0
11,Watford,Derby,3,0
11,Barnsley,Swansea,1,1
11,Cardiff,Watford,4,2
11,Crystal Palace,Bristol City,0,0
11,Derby,Nott'm Forest,0,1
11,Ipswich,Doncaster,3,2
11,Leicester,Millwall,4,2
11,Middlesbrough,Preston,1,1
11,Portsmouth,Leeds,2,2
11,Reading,Hull,1,1
11,Scunthorpe,Burnley,0,0
11,Sheffield United,Norwich,1,2
11,QPR,Coventry,2,1
11,Doncaster,Barnsley,0,2
11,Nott'm Forest,Bristol City,1,0
11,Portsmouth,Burnley,1,2
11,Millwall,Barnsley,2,0
11,Crystal Palace,Norwich,0,0
11,Hull,QPR,0,0
11,Barnsley,Preston,2,0
11,Bristol City,Swansea,0,2
11,Cardiff,Reading,2,2
11,Coventry,Nott'm Forest,1,2
11,Derby,Ipswich,1,2
11,Doncaster,Burnley,1,0
11,Hull,Leeds,2,2
11,Middlesbrough,Scunthorpe,2,0
11,Norwich,Millwall,2,1
11,QPR,Portsmouth,2,0
11,Sheffield United,Leicester,0,1
11,Watford,Crystal Palace,1,1
11,Reading,QPR,0,1
11,Burnley,Norwich,2,1
11,Crystal Palace,Middlesbrough,1,0
11,Ipswich,Sheffield United,3,0
11,Leeds,Coventry,1,0
11,Leicester,Barnsley,4,1
11,Millwall,Doncaster,1,0
11,Nott'm Forest,Watford,1,0
11,Portsmouth,Derby,1,1
11,Preston,Bristol City,0,4
11,Scunthorpe,Hull,1,5
11,Swansea,Cardiff,0,1
11,Barnsley,Ipswich,1,1
11,Bristol City,Leeds,0,2
11,Cardiff,Scunthorpe,1,0
11,Coventry,Crystal Palace,2,1
11,Derby,Leicester,0,2
11,Doncaster,Portsmouth,0,2
11,Hull,Preston,1,0
11,Middlesbrough,Swansea,3,4
11,Norwich,Reading,2,1
11,Sheffield United,Millwall,1,1
11,Watford,Burnley,1,3
11,QPR,Nott'm Forest,1,1
11,Cardiff,Burnley,1,1
11,Doncaster,Ipswich,0,6
11,Sheffield United,Reading,1,1
11,Watford,Preston,2,2
11,Scunthorpe,Nott'm Forest,1,0
11,Leicester,Bristol City,2,1
11,Crystal Palace,Sheffield United,1,0
11,Ipswich,Hull,1,1
11,Leeds,Norwich,2,2
11,Millwall,Middlesbrough,2,3
11,Nott'm Forest,Cardiff,2,1
11,Portsmouth,Barnsley,1,0
11,Preston,QPR,1,1
11,Reading,Watford,1,1
11,Scunthorpe,Derby,0,0
11,Swansea,Doncaster,3,0
11,Cardiff,Leicester,2,0
11,Coventry,Swansea,0,1
11,Derby,Hull,0,1
11,Leeds,Barnsley,3,3
11,Norwich,Doncaster,1,1
11,Nott'm Forest,Preston,2,2
11,Portsmouth,Crystal Palace,1,0
11,QPR,Ipswich,2,0
11,Reading,Millwall,2,1
11,Scunthorpe,Sheffield United,3,2
11,Watford,Bristol City,1,3
11,Barnsley,Norwich,0,2
11,Bristol City,Scunthorpe,2,0
11,Crystal Palace,Reading,3,3
11,Doncaster,Watford,1,1
11,Hull,Cardiff,0,2
11,Ipswich,Portsmouth,0,2
11,Leicester,Coventry,1,1
11,Middlesbrough,QPR,0,3
11,Millwall,Nott'm Forest,0,0
11,Preston,Burnley,1,2
11,Sheffield United,Derby,0,1
11,Swansea,Leeds,3,0
11,Derby,Doncaster,1,3
11,Middlesbrough,Nott'm Forest,1,1
11,Portsmouth,Scunthorpe,2,0
11,Burnley,Crystal Palace,1,0
11,Cardiff,Ipswich,0,2
11,Coventry,Bristol City,1,4
11,Derby,Barnsley,0,0
11,Leeds,Doncaster,5,2
11,Norwich,Preston,1,1
11,Nott'm Forest,Hull,0,1
11,Portsmouth,Sheffield United,1,0
11,QPR,Leicester,1,0
11,Reading,Middlesbrough,5,2
11,Scunthorpe,Swansea,1,0
11,Watford,Millwall,1,0
11,Barnsley,Scunthorpe,2,1
11,Bristol City,Portsmouth,2,1
11,Crystal Palace,Cardiff,1,0
11,Doncaster,Coventry,1,1
11,Hull,Burnley,0,1
11,Ipswich,Reading,1,3
11,Leicester,Norwich,2,3
11,Middlesbrough,Derby,2,1
11,Millwall,QPR,2,0
11,Preston,Leeds,1,2
11,Sheffield United,Nott'm Forest,2,1
11,Swansea,Watford,1,1
11,Burnley,Millwall,0,3
11,Coventry,Hull,0,1
11,Derby,Swansea,2,1
11,Leeds,Ipswich,0,0
11,Nott'm Forest,Doncaster,0,0
11,Portsmouth,Middlesbrough,0,0
11,QPR,Crystal Palace,2,1
11,Scunthorpe,Leicester,0,3
11,Watford,Sheffield United,3,0
11,Cardiff,Barnsley,2,2
11,Norwich,Bristol City,3,1
11,Burnley,Coventry,2,2
11,Ipswich,Watford,0,3
11,Scunthorpe,Preston,0,3
11,Barnsley,Reading,0,1
11,Bristol City,Burnley,2,0
11,Crystal Palace,Derby,2,2
11,Doncaster,QPR,0,1
11,Hull,Norwich,1,1
11,Ipswich,Scunthorpe,2,0
11,Leicester,Portsmouth,0,1
11,Middlesbrough,Watford,2,1
11,Millwall,Cardiff,3,3
11,Preston,Coventry,2,1
11,Sheffield United,Leeds,2,0
11,Swansea,Nott'm Forest,3,2
11,Bristol City,Doncaster,1,0
11,Burnley,Ipswich,1,2
11,Cardiff,Derby,4,1
11,Coventry,Watford,2,0
11,Crystal Palace,Barnsley,2,1
11,Hull,Millwall,0,1
11,Leeds,Nott'm Forest,4,1
11,Middlesbrough,Leicester,3,3
11,Norwich,Scunthorpe,6,0
11,Preston,Swansea,2,1
11,Reading,Portsmouth,2,0
11,QPR,Sheffield United,3,0
11,Reading,Preston,2,1
11,Barnsley,Bristol City,4,2
11,Derby,Coventry,2,2
11,Doncaster,Cardiff,1,3
11,Ipswich,Crystal Palace,2,1
11,Leicester,Burnley,4,0
11,Millwall,Leeds,3,2
11,Nott'm Forest,Reading,3,4
11,Portsmouth,Preston,1,1
11,Scunthorpe,QPR,4,1
11,Sheffield United,Middlesbrough,1,2
11,Swansea,Norwich,3,0
11,Watford,Hull,1,2
11,Barnsley,QPR,0,1
11,Derby,Leeds,2,1
11,Doncaster,Preston,1,1
11,Ipswich,Middlesbrough,3,3
11,Leicester,Crystal Palace,1,1
11,Millwall,Bristol City,0,0
11,Nott'm Forest,Burnley,2,0
11,Portsmouth,Coventry,0,3
11,Scunthorpe,Reading,0,2
11,Sheffield United,Cardiff,0,2
11,Swansea,Hull,1,1
11,Watford,Norwich,2,2
11,Norwich,Nott'm Forest,2,1
11,Bristol City,Ipswich,0,1
11,Burnley,Swansea,2,1
11,Cardiff,Portsmouth,3,0
11,Coventry,Millwall,2,1
11,Crystal Palace,Scunthorpe,1,2
11,Hull,Doncaster,3,1
11,Leeds,Watford,2,2
11,Middlesbrough,Barnsley,1,1
11,Preston,Sheffield United,3,1
11,Reading,Leicester,3,1
11,QPR,Derby,0,0
11,Burnley,Middlesbrough,3,1
11,Ipswich,Norwich,1,5
11,Coventry,Scunthorpe,1,1
11,Doncaster,Crystal Palace,0,0
11,Leeds,Reading,0,0
11,Nott'm Forest,Leicester,3,2
11,Cardiff,QPR,2,2
11,Derby,Burnley,2,4
11,Hull,Middlesbrough,2,4
11,Millwall,Preston,4,0
11,Portsmouth,Swansea,0,0
11,Sheffield United,Bristol City,3,2
11,Watford,Barnsley,1,0
11,Barnsley,Doncaster,2,2
11,Bristol City,Nott'm Forest,2,3
11,Burnley,Portsmouth,1,1
11,Crystal Palace,Leeds,1,0
11,Leicester,Watford,4,2
11,Middlesbrough,Coventry,2,1
11,Norwich,Derby,3,2
11,Preston,Cardiff,0,1
11,QPR,Hull,1,1
11,Reading,Sheffield United,2,3
11,Scunthorpe,Millwall,1,2
11,Swansea,Ipswich,4,1
11,Coventry,Reading,0,0
11,Derby,Bristol City,0,2
11,Doncaster,Leicester,1,1
11,Hull,Crystal Palace,1,1
11,Ipswich,Preston,2,1
11,Leeds,Burnley,1,0
11,Millwall,Swansea,0,2
11,Nott'm Forest,Scunthorpe,5,1
11,Sheffield United,Barnsley,2,2
11,Watford,QPR,0,2
11,Cardiff,Middlesbrough,0,3
11,Portsmouth,Norwich,0,1
11,Barnsley,Millwall,1,0
11,Bristol City,Hull,3,0
11,Burnley,Cardiff,1,1
11,Crystal Palace,Nott'm Forest,0,3
11,Leicester,Ipswich,4,2
11,Middlesbrough,Doncaster,3,0
11,Norwich,Coventry,2,2
11,Preston,Watford,3,1
11,QPR,Leeds,1,2
11,Reading,Derby,2,1
11,Scunthorpe,Portsmouth,1,1
11,Swansea,Sheffield United,4,0
12,Hull,Blackpool,0,1
12,Brighton,Doncaster,2,1
12,Bristol City,Ipswich,0,3
12,Burnley,Watford,2,2
12,Coventry,Leicester,0,1
12,Derby,Birmingham,2,1
12,Middlesbrough,Portsmouth,2,2
12,Nott'm Forest,Barnsley,0,0
12,Peterboro,Crystal Palace,2,1
12,Reading,Millwall,2,2
12,Southampton,Leeds,3,1
12,West Ham,Cardiff,0,1
12,Barnsley,Southampton,0,1
12,Birmingham,Coventry,1,0
12,Crystal Palace,Burnley,2,0
12,Doncaster,West Ham,0,1
12,Ipswich,Hull,0,1
12,Leeds,Middlesbrough,0,1
12,Leicester,Reading,0,2
12,Millwall,Nott'm Forest,2,0
12,Portsmouth,Brighton,0,1
12,Watford,Derby,0,1
12,Blackpool,Peterboro,2,1
12,Cardiff,Bristol City,3,1
12,Barnsley,Middlesbrough,1,3
12,Crystal Palace,Coventry,2,1
12,Doncaster,Nott'm Forest,0,1
12,Ipswich,Southampton,2,5
12,Leeds,Hull,4,1
12,Portsmouth,Reading,1,0
12,Watford,West Ham,0,4
12,Blackpool,Derby,0,1
12,Cardiff,Brighton,1,3
12,Leicester,Bristol City,1,2
12,Millwall,Peterboro,2,2
12,Brighton,Blackpool,2,2
12,Bristol City,Portsmouth,0,0
12,Burnley,Cardiff,1,1
12,Coventry,Watford,0,0
12,Derby,Doncaster,3,0
12,Hull,Crystal Palace,0,1
12,Nott'm Forest,Leicester,2,2
12,Peterboro,Ipswich,7,1
12,Reading,Barnsley,1,2
12,Southampton,Millwall,1,0
12,Middlesbrough,Birmingham,3,1
12,West Ham,Leeds,2,2
12,Brighton,Peterboro,2,0
12,Crystal Palace,Blackpool,1,1
12,Derby,Burnley,1,2
12,Doncaster,Bristol City,1,1
12,Hull,Reading,1,0
12,Ipswich,Leeds,2,1
12,Leicester,Southampton,3,2
12,Middlesbrough,Coventry,1,1
12,Millwall,Barnsley,0,0
12,Portsmouth,Cardiff,1,1
12,Nott'm Forest,West Ham,1,4
12,Watford,Birmingham,2,2
12,Barnsley,Leicester,1,1
12,Blackpool,Ipswich,2,0
12,Bristol City,Brighton,0,1
12,Burnley,Middlesbrough,0,2
12,Cardiff,Doncaster,2,0
12,Coventry,Derby,2,0
12,Leeds,Crystal Palace,3,2
12,Peterboro,Hull,0,1
12,Reading,Watford,0,2
12,Southampton,Nott'm Forest,3,2
12,West Ham,Portsmouth,4,3
12,Birmingham,Millwall,3,0
12,Barnsley,Watford,1,1
12,Blackpool,Cardiff,1,1
12,Crystal Palace,Middlesbrough,0,1
12,Hull,Portsmouth,1,0
12,Leeds,Bristol City,2,1
12,Leicester,Brighton,1,0
12,Millwall,West Ham,0,0
12,Nott'm Forest,Derby,1,2
12,Peterboro,Burnley,2,1
12,Reading,Doncaster,2,0
12,Southampton,Birmingham,4,1
12,Ipswich,Coventry,3,0
12,Brighton,Leeds,3,3
12,Birmingham,Barnsley,1,1
12,Bristol City,Hull,1,1
12,Burnley,Southampton,1,1
12,Coventry,Reading,1,1
12,Derby,Millwall,3,0
12,Doncaster,Crystal Palace,1,0
12,Middlesbrough,Ipswich,0,0
12,Portsmouth,Blackpool,1,0
12,Watford,Nott'm Forest,0,1
12,West Ham,Peterboro,1,0
12,Cardiff,Leicester,0,0
12,Brighton,Crystal Palace,1,3
12,Bristol City,Reading,2,3
12,Burnley,Nott'm Forest,5,1
12,Coventry,Blackpool,2,2
12,Derby,Barnsley,1,1
12,Doncaster,Hull,1,1
12,Portsmouth,Peterboro,2,3
12,Watford,Millwall,2,1
12,West Ham,Ipswich,0,1
12,Cardiff,Southampton,2,1
12,Middlesbrough,Leicester,0,0
12,Barnsley,Coventry,2,0
12,Blackpool,Bristol City,5,0
12,Crystal Palace,West Ham,2,2
12,Hull,Cardiff,2,1
12,Ipswich,Brighton,3,1
12,Leeds,Portsmouth,1,0
12,Leicester,Derby,4,0
12,Millwall,Burnley,0,1
12,Peterboro,Doncaster,1,2
12,Reading,Middlesbrough,0,0
12,Southampton,Watford,4,0
12,Nott'm Forest,Birmingham,1,3
12,Doncaster,Leeds,0,3
12,Brighton,Hull,0,0
12,Bristol City,Peterboro,1,2
12,Burnley,Reading,0,1
12,Cardiff,Ipswich,2,2
12,Coventry,Nott'm Forest,1,0
12,Derby,Southampton,1,1
12,Middlesbrough,Millwall,1,1
12,Portsmouth,Barnsley,2,0
12,Watford,Crystal Palace,0,2
12,West Ham,Blackpool,4,0
12,Birmingham,Leicester,2,0
12,Barnsley,Burnley,2,0
12,Blackpool,Doncaster,2,1
12,Crystal Palace,Bristol City,1,0
12,Ipswich,Portsmouth,1,0
12,Leeds,Coventry,1,1
12,Millwall,Brighton,1,1
12,Nott'm Forest,Middlesbrough,2,0
12,Peterboro,Cardiff,4,3
12,Reading,Derby,2,2
12,Southampton,West Ham,1,0
12,Leicester,Watford,2,0
12,Blackpool,Nott'm Forest,1,2
12,Cardiff,Barnsley,5,3
12,Coventry,Burnley,1,2
12,Hull,Watford,3,2
12,Ipswich,Crystal Palace,0,1
12,Leicester,Millwall,0,3
12,Middlesbrough,Derby,2,0
12,Peterboro,Leeds,2,3
12,Portsmouth,Doncaster,3,1
12,Reading,Southampton,1,1
12,Bristol City,Birmingham,0,2
12,Brighton,West Ham,0,1
12,Birmingham,Leeds,1,0
12,Barnsley,Bristol City,1,2
12,Birmingham,Brighton,0,0
12,Burnley,Blackpool,3,1
12,Crystal Palace,Reading,0,0
12,Derby,Portsmouth,3,1
12,Doncaster,Coventry,1,1
12,Millwall,Ipswich,4,1
12,Nott'm Forest,Hull,0,1
12,Southampton,Middlesbrough,3,0
12,Watford,Peterboro,3,2
12,West Ham,Leicester,3,2
12,Leeds,Cardiff,1,1
12,Barnsley,Hull,2,1
12,Burnley,Leicester,1,3
12,Crystal Palace,Portsmouth,0,0
12,Doncaster,Middlesbrough,1,3
12,Millwall,Coventry,3,0
12,Nott'm Forest,Reading,1,0
12,Southampton,Peterboro,2,1
12,Watford,Brighton,1,0
12,West Ham,Bristol City,0,0
12,Derby,Cardiff,0,3
12,Leeds,Blackpool,0,5
12,Blackpool,Millwall,1,0
12,Bristol City,Burnley,3,1
12,Cardiff,Crystal Palace,2,0
12,Coventry,Southampton,2,4
12,Hull,West Ham,0,2
12,Ipswich,Doncaster,2,3
12,Middlesbrough,Watford,1,0
12,Peterboro,Derby,3,2
12,Portsmouth,Nott'm Forest,3,0
12,Brighton,Barnsley,2,0
12,Leicester,Leeds,0,1
12,Reading,Birmingham,1,0
12,Barnsley,Doncaster,2,0
12,Birmingham,Peterboro,1,1
12,Burnley,Leeds,1,2
12,Coventry,West Ham,1,2
12,Derby,Hull,0,2
12,Middlesbrough,Blackpool,2,2
12,Nott'm Forest,Ipswich,3,2
12,Reading,Cardiff,1,2
12,Southampton,Brighton,3,0
12,Watford,Portsmouth,2,0
12,Leicester,Crystal Palace,3,0
12,Millwall,Bristol City,1,2
12,Birmingham,Burnley,2,1
12,Coventry,Cardiff,1,1
12,Blackpool,Birmingham,2,2
12,Brighton,Coventry,2,1
12,Bristol City,Southampton,2,0
12,Cardiff,Nott'm Forest,1,0
12,Crystal Palace,Millwall,0,0
12,Doncaster,Watford,0,0
12,Hull,Burnley,2,3
12,Ipswich,Reading,2,3
12,Leeds,Barnsley,1,2
12,Peterboro,Middlesbrough,1,1
12,Portsmouth,Leicester,1,1
12,West Ham,Derby,3,1
12,Burnley,Ipswich,4,0
12,Derby,Brighton,0,1
12,Leicester,Blackpool,2,0
12,Middlesbrough,West Ham,0,2
12,Millwall,Doncaster,3,2
12,Nott'm Forest,Leeds,0,4
12,Reading,Peterboro,3,2
12,Southampton,Hull,2,1
12,Watford,Bristol City,2,2
12,Crystal Palace,Derby,1,1
12,Blackpool,Reading,1,0
12,Brighton,Nott'm Forest,1,0
12,Bristol City,Middlesbrough,0,1
12,Doncaster,Southampton,1,0
12,Hull,Leicester,2,1
12,Ipswich,Watford,1,2
12,Leeds,Millwall,2,0
12,Peterboro,Barnsley,3,4
12,Portsmouth,Coventry,2,1
12,West Ham,Burnley,1,2
12,Cardiff,Birmingham,1,0
12,Barnsley,Crystal Palace,2,1
12,Hull,Birmingham,2,1
12,Barnsley,Ipswich,3,5
12,Birmingham,Doncaster,2,1
12,Burnley,Portsmouth,0,1
12,Coventry,Hull,0,1
12,Derby,Bristol City,2,1
12,Leicester,Peterboro,1,1
12,Middlesbrough,Brighton,1,0
12,Millwall,Cardiff,0,0
12,Nott'm Forest,Crystal Palace,0,1
12,Reading,West Ham,3,0
12,Southampton,Blackpool,2,2
12,Watford,Leeds,1,1
12,Blackpool,Watford,0,0
12,Brighton,Burnley,0,1
12,Bristol City,Nott'm Forest,0,0
12,Cardiff,Middlesbrough,2,3
12,Doncaster,Leicester,2,1
12,Hull,Millwall,2,0
12,Ipswich,Derby,1,0
12,Leeds,Reading,0,1
12,Peterboro,Coventry,1,0
12,West Ham,Barnsley,1,0
12,Portsmouth,Southampton,1,1
12,Crystal Palace,Birmingham,1,0
12,Barnsley,Blackpool,1,3
12,Birmingham,West Ham,1,1
12,Burnley,Doncaster,3,0
12,Coventry,Bristol City,1,0
12,Derby,Leeds,1,0
12,Leicester,Ipswich,1,1
12,Middlesbrough,Hull,1,0
12,Millwall,Portsmouth,1,0
12,Nott'm Forest,Peterboro,0,1
12,Reading,Brighton,3,0
12,Southampton,Crystal Palace,2,0
12,Watford,Cardiff,1,1
12,Southampton,Bristol City,0,1
12,Barnsley,Leeds,4,1
12,Birmingham,Blackpool,3,0
12,Burnley,Hull,1,0
12,Coventry,Brighton,2,0
12,Derby,West Ham,2,1
12,Leicester,Portsmouth,1,1
12,Middlesbrough,Peterboro,1,1
12,Millwall,Crystal Palace,0,1
12,Nott'm Forest,Cardiff,0,1
12,Reading,Ipswich,1,0
12,Watford,Doncaster,4,1
12,Blackpool,Middlesbrough,3,0
12,Brighton,Southampton,3,0
12,Cardiff,Reading,3,1
12,Crystal Palace,Leicester,1,2
12,Doncaster,Barnsley,2,0
12,Hull,Derby,0,1
12,Ipswich,Nott'm Forest,1,3
12,Leeds,Burnley,2,1
12,Peterboro,Birmingham,1,1
12,Portsmouth,Watford,2,0
12,West Ham,Coventry,1,0
12,Bristol City,Millwall,1,0
12,Birmingham,Ipswich,2,1
12,Brighton,Bristol City,2,0
12,Crystal Palace,Leeds,1,1
12,Derby,Coventry,1,0
12,Doncaster,Cardiff,0,0
12,Hull,Peterboro,1,0
12,Ipswich,Blackpool,2,2
12,Leicester,Barnsley,1,2
12,Middlesbrough,Burnley,0,2
12,Millwall,Birmingham,0,6
12,Nott'm Forest,Southampton,0,3
12,Portsmouth,West Ham,0,1
12,Watford,Reading,1,2
12,Barnsley,Millwall,1,3
12,Birmingham,Watford,3,0
12,Blackpool,Crystal Palace,2,1
12,Bristol City,Doncaster,2,1
12,Burnley,Derby,0,0
12,Cardiff,Portsmouth,3,2
12,Coventry,Middlesbrough,3,1
12,Leeds,Ipswich,3,1
12,Peterboro,Brighton,1,2
12,Reading,Hull,0,1
12,West Ham,Nott'm Forest,2,1
12,Southampton,Leicester,0,2
12,Peterboro,Portsmouth,0,3
12,Reading,Bristol City,1,0
12,Barnsley,Derby,3,2
12,Blackpool,Coventry,2,1
12,Crystal Palace,Brighton,1,1
12,Hull,Doncaster,0,0
12,Ipswich,West Ham,5,1
12,Leeds,Birmingham,1,4
12,Millwall,Watford,0,2
